"","origin","date","mean_temp"
"20966","EWR",2013-04-12,43.3601315789474
"20967","EWR",2013-12-17,27.7335877862595
"20968","JFK",2013-01-20,46.796
"20969","LGA",2013-03-05,41.0362589928058
"20970","LGA",2013-11-14,45.7068831168831
"20971","LGA",2013-02-01,29.3114084507042
"20972","EWR",2013-05-05,53.018045112782
"20973","JFK",2013-04-06,43.4455172413793
"20974","EWR",2013-12-09,37.4386577181208
"20975","EWR",2013-04-24,56.2865
"20976","EWR",2013-08-12,75.6692413793103
"20977","EWR",2013-05-21,76.5735031847134
"20978","LGA",2013-09-12,78.1230985915493
"20979","JFK",2013-03-10,40.270802919708
"20980","EWR",2013-06-23,78.364854368932
"20981","JFK",2013-04-28,59.2780597014925
"20982","JFK",2013-11-14,45.7068831168831
"20983","LGA",2013-07-16,88.93625
"20984","LGA",2013-02-01,29.3114084507042
"20985","EWR",2013-05-21,76.5735031847134
"20986","EWR",2013-08-10,79.35125
"20987","EWR",2013-03-25,38.0628378378378
"20988","LGA",2013-12-18,32.0472340425532
"20989","JFK",2013-05-06,57.4210738255034
"20990","LGA",2013-10-10,59.99675
"20991","JFK",2013-05-14,54.9729655172414
"20992","JFK",2013-06-30,77.7712068965517
"20993","JFK",2013-08-04,76.6984415584416
"20994","JFK",2013-08-24,71.3279389312977
"20995","JFK",2013-08-24,71.3279389312977
"20996","EWR",2013-04-22,48.8588
"20997","EWR",2013-05-07,62.5356204379562
"20998","EWR",2013-10-01,73.0069620253165
"20999","EWR",2013-03-04,36.2239097744361
"21000","EWR",2013-03-03,34.983064516129
"21001","EWR",2013-05-28,61.1484285714286
"21002","JFK",2013-08-05,73.7012
"21003","JFK",2013-01-13,45.92
"21004","LGA",2013-05-09,62.645
"21005","LGA",2013-06-13,65.0220408163265
"21006","LGA",2013-11-20,38.8307096774194
"21007","JFK",2013-05-06,57.4210738255034
"21008","LGA",2013-03-01,41.1506666666667
"21009","JFK",2013-11-07,55.5085950413223
"21010","LGA",2013-11-06,56.5675342465753
"21011","EWR",2013-05-12,63.2980487804878
"21012","LGA",2013-11-23,43.0319230769231
"21013","EWR",2013-12-09,37.4386577181208
"21014","JFK",2013-04-27,60.1182300884956
"21015","JFK",2013-10-29,50.4166433566434
"21016","JFK",2013-09-15,65.78384
"21017","EWR",2013-02-07,29.9276
"21018","JFK",2013-03-28,45.9557446808511
"21019","EWR",2013-11-12,36.753006993007
"21020","LGA",2013-09-02,77.4584375
"21021","EWR",2013-08-02,78.0172093023256
"21022","JFK",2013-05-15,61.1831428571429
"21023","LGA",2013-09-01,79.0964705882353
"21024","LGA",2013-08-05,73.7012
"21025","LGA",2013-06-04,68.4775
"21026","EWR",2013-04-05,53.37375
"21027","JFK",2013-07-14,85.1012857142857
"21028","JFK",2013-11-22,54.122
"21029","JFK",2013-02-25,41.1663636363636
"21030","EWR",2013-09-23,60.1143421052632
"21031","JFK",2013-03-07,36.4390769230769
"21032","EWR",2013-07-25,66.1129801324503
"21033","JFK",2013-11-23,43.0319230769231
"21034","EWR",2013-02-06,36.19625
"21035","JFK",2013-06-11,76.84671875
"21036","EWR",2013-03-12,51.3856115107914
"21037","JFK",2013-06-09,74.9560526315789
"21038","EWR",2013-02-13,39.6903448275862
"21039","JFK",2013-02-06,36.19625
"21040","EWR",2013-02-13,39.6903448275862
"21041","JFK",2013-07-02,77.7
"21042","LGA",2013-08-02,78.0172093023256
"21043","LGA",2013-04-26,58.7094936708861
"21044","EWR",2013-07-25,66.1129801324503
"21045","EWR",2013-11-08,46.2453846153846
"21046","LGA",2013-01-01,37.22
"21047","LGA",2013-08-01,71.8861870503597
"21048","EWR",2013-04-05,53.37375
"21049","EWR",2013-10-01,73.0069620253165
"21050","EWR",2013-10-11,65.4370769230769
"21051","LGA",2013-09-30,65.4957046979866
"21052","EWR",2013-04-19,63.8788235294118
"21053","LGA",2013-05-28,61.1484285714286
"21054","LGA",2013-11-14,45.7068831168831
"21055","EWR",2013-08-23,77.0434482758621
"21056","JFK",2013-06-23,78.364854368932
"21057","LGA",2013-08-02,78.0172093023256
"21058","JFK",2013-08-04,76.6984415584416
"21059","LGA",2013-10-22,60.1781818181818
"21060","EWR",2013-11-17,56.7034482758621
"21061","JFK",2013-06-11,76.84671875
"21062","JFK",2013-09-04,74.78
"21063","LGA",2013-06-24,84.6145070422535
"21064","LGA",2013-09-20,69.3741176470588
"21065","LGA",2013-12-01,44.5334782608696
"21066","LGA",2013-05-17,67.0014012738853
"21067","LGA",2013-05-14,54.9729655172414
"21068","LGA",2013-08-22,75.6696875
"21069","LGA",2013-07-25,66.1129801324503
"21070","JFK",2013-06-08,70.9905263157895
"21071","EWR",2013-12-24,36.3217475728155
"21072","JFK",2013-11-24,27.0277064220183
"21073","EWR",2013-02-28,45.5178881987578
"21074","EWR",2013-06-27,78.5994630872483
"21075","LGA",2013-10-23,51.9461654135338
"21076","JFK",2013-09-18,64.1268965517241
"21077","JFK",2013-02-04,28.2567883211679
"21078","EWR",2013-11-14,45.7068831168831
"21079","LGA",2013-08-20,80.0192
"21080","JFK",2013-04-01,51.952582781457
"21081","EWR",2013-04-10,60.8
"21082","JFK",2013-07-22,79.7010227272727
"21083","JFK",2013-11-02,61.2891304347826
"21084","EWR",2013-05-23,70.3507462686567
"21085","LGA",2013-11-24,27.0277064220183
"21086","EWR",2013-06-10,66.477397260274
"21087","EWR",2013-02-06,36.19625
"21088","JFK",2013-11-29,35.3654545454545
"21089","JFK",2013-04-09,73.5186956521739
"21090","LGA",2013-10-16,62.0247297297297
"21091","LGA",2013-03-22,37.1711258278146
"21092","LGA",2013-12-08,31.3212213740458
"21093","LGA",2013-02-27,44.8442857142857
"21094","EWR",2013-09-04,74.78
"21095","JFK",2013-12-06,46.2077272727273
"21096","JFK",2013-10-25,48.4926530612245
"21097","JFK",2013-12-19,38.7884146341463
"21098","EWR",2013-07-17,88.2639436619718
"21099","EWR",2013-05-14,54.9729655172414
"21100","LGA",2013-04-28,59.2780597014925
"21101","EWR",2013-05-29,70.7336
"21102","JFK",2013-08-19,74.4685106382979
"21103","EWR",2013-11-09,45.8528712871287
"21104","EWR",2013-06-10,66.477397260274
"21105","JFK",2013-08-19,74.4685106382979
"21106","JFK",2013-08-24,71.3279389312977
"21107","JFK",2013-09-10,78.4153956834532
"21108","JFK",2013-10-01,73.0069620253165
"21109","EWR",2013-09-01,79.0964705882353
"21110","EWR",2013-03-19,39.7331297709924
"21111","EWR",2013-10-07,69.9523076923077
"21112","JFK",2013-02-17,27.7798630136986
"21113","JFK",2013-07-15,89.3225
"21114","EWR",2013-08-02,78.0172093023256
"21115","JFK",2013-12-05,53.9294117647059
"21116","JFK",2013-09-24,63.158
"21117","JFK",2013-04-01,51.952582781457
"21118","JFK",2013-10-08,61.790612244898
"21119","EWR",2013-10-04,76.5384962406015
"21120","LGA",2013-10-15,62.2910810810811
"21121","EWR",2013-06-24,84.6145070422535
"21122","EWR",2013-05-12,63.2980487804878
"21123","EWR",2013-03-12,51.3856115107914
"21124","LGA",2013-12-17,27.7335877862595
"21125","LGA",2013-07-13,75.8540458015267
"21126","LGA",2013-03-01,41.1506666666667
"21127","LGA",2013-04-17,61.8744186046512
"21128","JFK",2013-05-17,67.0014012738853
"21129","JFK",2013-11-06,56.5675342465753
"21130","JFK",2013-02-22,33.9460869565217
"21131","EWR",2013-12-16,27.8066666666667
"21132","EWR",2013-11-18,60.8529411764706
"21133","JFK",2013-09-25,64.8893333333333
"21134","EWR",2013-08-10,79.35125
"21135","LGA",2013-12-01,44.5334782608696
"21136","EWR",2013-10-04,76.5384962406015
"21137","EWR",2013-09-21,69.81125
"21138","LGA",2013-01-06,41.5823529411765
"21139","JFK",2013-02-02,26.015
"21140","EWR",2013-04-30,58.5770552147239
"21141","LGA",2013-12-24,36.3217475728155
"21142","LGA",2013-11-11,49.3228048780488
"21143","EWR",2013-01-29,42.3439097744361
"21144","JFK",2013-05-11,63.9736842105263
"21145","LGA",2013-11-30,34.1040909090909
"21146","LGA",2013-11-30,34.1040909090909
"21147","EWR",2013-06-21,73.3844
"21148","EWR",2013-05-19,57.4825165562914
"21149","EWR",2013-02-24,41.0733846153846
"21150","JFK",2013-08-18,72.9603053435115
"21151","EWR",2013-06-05,66.6119718309859
"21152","LGA",2013-11-09,45.8528712871287
"21153","LGA",2013-12-17,27.7335877862595
"21154","JFK",2013-03-23,41.8457352941176
"21155","LGA",2013-06-29,77.4659677419355
"21156","LGA",2013-12-05,53.9294117647059
"21157","LGA",2013-10-22,60.1781818181818
"21158","JFK",2013-07-12,74.5256
"21159","LGA",2013-04-07,49.7273529411765
"21160","LGA",2013-11-17,56.7034482758621
"21161","LGA",2013-11-13,35.7373684210526
"21162","JFK",2013-08-29,75.3628025477707
"21163","EWR",2013-05-05,53.018045112782
"21164","LGA",2013-01-04,35.87
"21165","LGA",2013-03-26,45.6908270676692
"21166","JFK",2013-12-18,32.0472340425532
"21167","EWR",2013-10-27,53.2162790697674
"21168","LGA",2013-04-30,58.5770552147239
"21169","JFK",2013-05-11,63.9736842105263
"21170","JFK",2013-11-13,35.7373684210526
"21171","LGA",2013-10-24,48.8794701986755
"21172","EWR",2013-10-04,76.5384962406015
"21173","LGA",2013-04-07,49.7273529411765
"21174","JFK",2013-09-15,65.78384
"21175","JFK",2013-06-13,65.0220408163265
"21176","EWR",2013-10-07,69.9523076923077
"21177","JFK",2013-02-22,33.9460869565217
"21178","JFK",2013-05-24,56.4565753424658
"21179","JFK",2013-09-14,62.8331428571429
"21180","EWR",2013-02-18,29.2187096774194
"21181","JFK",2013-12-08,31.3212213740458
"21182","JFK",2013-06-12,72.7337662337662
"21183","JFK",2013-01-06,41.5823529411765
"21184","JFK",2013-10-14,59.3338181818182
"21185","JFK",2013-02-26,39.94671875
"21186","JFK",2013-08-22,75.6696875
"21187","EWR",2013-05-10,68.8295104895105
"21188","LGA",2013-04-07,49.7273529411765
"21189","JFK",2013-07-29,80.1818633540373
"21190","JFK",2013-07-07,88.0443795620438
"21191","EWR",2013-06-10,66.477397260274
"21192","LGA",2013-02-16,35.7516535433071
"21193","JFK",2013-08-29,75.3628025477707
"21194","EWR",2013-09-10,78.4153956834532
"21195","EWR",2013-04-11,53.8964
"21196","EWR",2013-12-11,30.1225
"21197","JFK",2013-10-18,63.5128571428571
"21198","JFK",2013-08-31,78.9712195121951
"21199","EWR",2013-06-06,65.5893333333333
"21200","EWR",2013-07-15,89.3225
"21201","JFK",2013-11-18,60.8529411764706
"21202","JFK",2013-01-24,19.9853543307087
"21203","LGA",2013-10-23,51.9461654135338
"21204","EWR",2013-06-19,71.128275862069
"21205","EWR",2013-11-08,46.2453846153846
"21206","JFK",2013-05-20,69.6665734265734
"21207","JFK",2013-09-04,74.78
"21208","EWR",2013-07-11,81.776
"21209","EWR",2013-03-17,34.9882517482517
"21210","LGA",2013-06-22,74.0043902439024
"21211","LGA",2013-01-31,42.8347142857143
"21212","JFK",2013-10-01,73.0069620253165
"21213","LGA",2013-01-14,52.0129770992366
"21214","EWR",2013-12-04,45.81125
"21215","JFK",2013-01-30,50.5631818181818
"21216","EWR",2013-08-01,71.8861870503597
"21217","JFK",2013-10-15,62.2910810810811
"21218","EWR",2013-02-22,33.9460869565217
"21219","EWR",2013-04-11,53.8964
"21220","JFK",2013-09-13,72.3630985915493
"21221","JFK",2013-08-24,71.3279389312977
"21222","EWR",2013-06-16,76.2867080745342
"21223","EWR",2013-08-21,81.3945714285714
"21224","LGA",2013-04-03,40.9209756097561
"21225","JFK",2013-09-18,64.1268965517241
"21226","EWR",2013-11-18,60.8529411764706
"21227","JFK",2013-07-28,75.4944186046512
"21228","EWR",2013-11-27,47.5830534351145
"21229","JFK",2013-05-15,61.1831428571429
"21230","LGA",2013-06-16,76.2867080745342
"21231","JFK",2013-01-11,42.4308474576271
"21232","JFK",2013-05-11,63.9736842105263
"21233","JFK",2013-12-09,37.4386577181208
"21234","JFK",2013-03-18,32.7863829787234
"21235","EWR",2013-04-26,58.7094936708861
"21236","EWR",2013-08-05,73.7012
"21237","EWR",2013-02-03,28.358347107438
"21238","EWR",2013-06-29,77.4659677419355
"21239","LGA",2013-11-03,45.9815789473684
"21240","LGA",2013-01-23,16.4556097560976
"21241","LGA",2013-01-26,22.6785714285714
"21242","JFK",2013-07-25,66.1129801324503
"21243","JFK",2013-12-18,32.0472340425532
"21244","EWR",2013-03-23,41.8457352941176
"21245","EWR",2013-11-24,27.0277064220183
"21246","JFK",2013-03-10,40.270802919708
"21247","JFK",2013-10-12,65.5002247191011
"21248","LGA",2013-11-11,49.3228048780488
"21249","JFK",2013-03-15,40.5291463414634
"21250","JFK",2013-11-21,46.3805755395683
"21251","JFK",2013-03-16,35.27625
"21252","LGA",2013-03-25,38.0628378378378
"21253","EWR",2013-05-09,62.645
"21254","JFK",2013-07-25,66.1129801324503
"21255","EWR",2013-11-01,66.3177777777778
"21256","LGA",2013-01-12,45.2554716981132
"21257","JFK",2013-10-31,61.4346666666667
"21258","LGA",2013-04-20,54.4535483870968
"21259","LGA",2013-07-07,88.0443795620438
"21260","JFK",2013-03-06,40.5742307692308
"21261","LGA",2013-11-10,52.1380487804878
"21262","LGA",2013-04-27,60.1182300884956
"21263","EWR",2013-11-26,38.5316393442623
"21264","JFK",2013-02-08,33.5418867924528
"21265","EWR",2013-01-18,28.6157142857143
"21266","LGA",2013-06-27,78.5994630872483
"21267","LGA",2013-08-16,73.2267669172932
"21268","EWR",2013-04-09,73.5186956521739
"21269","JFK",2013-09-16,66.1755102040816
"21270","LGA",2013-03-08,35.6669230769231
"21271","EWR",2013-12-01,44.5334782608696
"21272","JFK",2013-11-11,49.3228048780488
"21273","LGA",2013-05-21,76.5735031847134
"21274","JFK",2013-09-24,63.158
"21275","EWR",2013-05-20,69.6665734265734
"21276","JFK",2013-01-19,44.108785046729
"21277","LGA",2013-05-14,54.9729655172414
"21278","EWR",2013-11-11,49.3228048780488
"21279","LGA",2013-10-31,61.4346666666667
"21280","EWR",2013-02-01,29.3114084507042
"21281","JFK",2013-07-22,79.7010227272727
"21282","JFK",2013-08-07,74.7830215827338
"21283","EWR",2013-07-06,87.2672
"21284","JFK",2013-10-18,63.5128571428571
"21285","EWR",2013-01-15,38.1757142857143
"21286","EWR",2013-08-16,73.2267669172932
"21287","EWR",2013-10-14,59.3338181818182
"21288","JFK",2013-09-06,65.9497872340426
"21289","JFK",2013-05-05,53.018045112782
"21290","LGA",2013-06-03,72.1531386861314
"21291","JFK",2013-08-25,75.8764516129032
"21292","EWR",2013-02-12,41.7746666666667
"21293","JFK",2013-11-18,60.8529411764706
"21294","JFK",2013-05-17,67.0014012738853
"21295","JFK",2013-01-06,41.5823529411765
"21296","LGA",2013-02-14,40.4020547945205
"21297","JFK",2013-08-09,79.8731210191083
"21298","EWR",2013-07-10,82.4965217391304
"21299","EWR",2013-01-23,16.4556097560976
"21300","LGA",2013-06-14,65.2293670886076
"21301","JFK",2013-06-02,78.5073469387755
"21302","EWR",2013-10-10,59.99675
"21303","EWR",2013-07-19,90.9148344370861
"21304","LGA",2013-05-15,61.1831428571429
"21305","JFK",2013-09-09,65.9990967741935
"21306","EWR",2013-12-16,27.8066666666667
"21307","EWR",2013-07-11,81.776
"21308","EWR",2013-08-03,74.2450649350649
"21309","EWR",2013-08-28,77.5941104294479
"21310","JFK",2013-07-14,85.1012857142857
"21311","EWR",2013-12-27,36.59
"21312","EWR",2013-03-12,51.3856115107914
"21313","JFK",2013-04-10,60.8
"21314","LGA",2013-12-06,46.2077272727273
"21315","LGA",2013-08-30,77.7662857142857
"21316","JFK",2013-12-24,36.3217475728155
"21317","LGA",2013-05-26,62.1132653061225
"21318","EWR",2013-07-12,74.5256
"21319","EWR",2013-07-02,77.7
"21320","EWR",2013-10-04,76.5384962406015
"21321","EWR",2013-11-20,38.8307096774194
"21322","LGA",2013-10-25,48.4926530612245
"21323","LGA",2013-10-31,61.4346666666667
"21324","EWR",2013-12-02,44.3449006622517
"21325","JFK",2013-06-23,78.364854368932
"21326","LGA",2013-09-20,69.3741176470588
"21327","JFK",2013-04-18,54.7357419354839
"21328","JFK",2013-04-11,53.8964
"21329","EWR",2013-02-10,28.8234285714286
"21330","LGA",2013-09-23,60.1143421052632
"21331","LGA",2013-11-03,45.9815789473684
"21332","EWR",2013-03-13,45.3562195121951
"21333","LGA",2013-12-26,34.1021428571429
"21334","EWR",2013-03-14,35.9505882352941
"21335","JFK",2013-07-07,88.0443795620438
"21336","JFK",2013-06-05,66.6119718309859
"21337","LGA",2013-05-15,61.1831428571429
"21338","EWR",2013-01-20,46.796
"21339","JFK",2013-03-29,48.8621428571429
"21340","LGA",2013-02-18,29.2187096774194
"21341","LGA",2013-09-09,65.9990967741935
"21342","LGA",2013-01-15,38.1757142857143
"21343","LGA",2013-07-24,80.2733870967742
"21344","EWR",2013-06-30,77.7712068965517
"21345","EWR",2013-07-21,81.92192
"21346","EWR",2013-08-17,74.7360975609756
"21347","JFK",2013-05-24,56.4565753424658
"21348","JFK",2013-09-05,73.6426086956522
"21349","EWR",2013-09-13,72.3630985915493
"21350","JFK",2013-11-01,66.3177777777778
"21351","EWR",2013-01-27,29.9595081967213
"21352","LGA",2013-08-20,80.0192
"21353","EWR",2013-08-12,75.6692413793103
"21354","EWR",2013-05-24,56.4565753424658
"21355","EWR",2013-12-04,45.81125
"21356","EWR",2013-02-18,29.2187096774194
"21357","EWR",2013-03-24,41.2220437956204
"21358","JFK",2013-03-16,35.27625
"21359","LGA",2013-10-31,61.4346666666667
"21360","EWR",2013-06-06,65.5893333333333
"21361","LGA",2013-05-26,62.1132653061225
"21362","LGA",2013-03-20,41
"21363","LGA",2013-09-15,65.78384
"21364","LGA",2013-10-21,59.5304
"21365","JFK",2013-09-20,69.3741176470588
"21366","JFK",2013-07-18,91.6826993865031
"21367","EWR",2013-03-27,46.4544736842105
"21368","EWR",2013-06-24,84.6145070422535
"21369","EWR",2013-04-04,42.2785714285714
"21370","EWR",2013-05-02,60.4066225165563
"21371","EWR",2013-10-12,65.5002247191011
"21372","EWR",2013-01-19,44.108785046729
"21373","JFK",2013-04-29,54.6654054054054
"21374","JFK",2013-06-27,78.5994630872483
"21375","JFK",2013-10-05,68.9247058823529
"21376","EWR",2013-06-30,77.7712068965517
"21377","EWR",2013-06-14,65.2293670886076
"21378","EWR",2013-01-10,44.276
"21379","JFK",2013-05-08,60.6074125874126
"21380","LGA",2013-01-20,46.796
"21381","LGA",2013-03-01,41.1506666666667
"21382","EWR",2013-04-22,48.8588
"21383","JFK",2013-09-06,65.9497872340426
"21384","JFK",2013-06-06,65.5893333333333
"21385","EWR",2013-05-08,60.6074125874126
"21386","JFK",2013-01-27,29.9595081967213
"21387","LGA",2013-06-23,78.364854368932
"21388","EWR",2013-01-27,29.9595081967213
"21389","EWR",2013-01-21,30.1807633587786
"21390","LGA",2013-01-31,42.8347142857143
"21391","LGA",2013-10-09,59.9364864864865
"21392","EWR",2013-11-15,48.8556291390728
"21393","LGA",2013-05-16,71.3340298507463
"21394","LGA",2013-03-19,39.7331297709924
"21395","JFK",2013-11-19,43.8374545454545
"21396","EWR",2013-12-24,36.3217475728155
"21397","EWR",2013-11-01,66.3177777777778
"21398","JFK",2013-12-20,45.6688372093023
"21399","EWR",2013-02-12,41.7746666666667
"21400","LGA",2013-06-03,72.1531386861314
"21401","EWR",2013-04-19,63.8788235294118
"21402","JFK",2013-07-18,91.6826993865031
"21403","EWR",2013-12-01,44.5334782608696
"21404","JFK",2013-07-29,80.1818633540373
"21405","LGA",2013-05-31,83.584347826087
"21406","LGA",2013-03-11,47.1187586206897
"21407","EWR",2013-05-08,60.6074125874126
"21408","JFK",2013-12-10,33.7544303797468
"21409","EWR",2013-03-20,41
"21410","EWR",2013-08-06,74.81375
"21411","JFK",2013-07-01,75.2910714285714
"21412","EWR",2013-03-06,40.5742307692308
"21413","LGA",2013-02-15,45.0073684210526
"21414","LGA",2013-02-20,30.8790243902439
"21415","EWR",2013-07-31,77.0843037974684
"21416","JFK",2013-06-21,73.3844
"21417","EWR",2013-11-25,31.5457142857143
"21418","EWR",2013-05-19,57.4825165562914
"21419","EWR",2013-08-09,79.8731210191083
"21420","EWR",2013-05-25,51.9474285714286
"21421","EWR",2013-02-12,41.7746666666667
"21422","JFK",2013-08-08,75.5237209302326
"21423","JFK",2013-01-18,28.6157142857143
"21424","LGA",2013-05-15,61.1831428571429
"21425","LGA",2013-02-09,29.1167567567568
"21426","JFK",2013-09-26,64.3268387096774
"21427","JFK",2013-09-27,63.0267549668874
"21428","LGA",2013-02-06,36.19625
"21429","LGA",2013-11-22,54.122
"21430","EWR",2013-12-12,25.2506382978723
"21431","LGA",2013-01-14,52.0129770992366
"21432","JFK",2013-05-13,53.1706666666667
"21433","EWR",2013-11-10,52.1380487804878
"21434","JFK",2013-03-10,40.270802919708
"21435","LGA",2013-07-26,76.1024161073826
"21436","JFK",2013-12-11,30.1225
"21437","EWR",2013-10-14,59.3338181818182
"21438","JFK",2013-02-17,27.7798630136986
"21439","JFK",2013-11-04,41.6175182481752
"21440","JFK",2013-11-29,35.3654545454545
"21441","JFK",2013-06-16,76.2867080745342
"21442","LGA",2013-08-01,71.8861870503597
"21443","LGA",2013-08-01,71.8861870503597
"21444","LGA",2013-03-13,45.3562195121951
"21445","LGA",2013-02-24,41.0733846153846
"21446","EWR",2013-09-06,65.9497872340426
"21447","LGA",2013-04-03,40.9209756097561
"21448","EWR",2013-02-14,40.4020547945205
"21449","LGA",2013-06-09,74.9560526315789
"21450","JFK",2013-06-28,79.0971232876712
"21451","JFK",2013-06-13,65.0220408163265
"21452","EWR",2013-01-28,33.5009230769231
"21453","LGA",2013-02-07,29.9276
"21454","EWR",2013-02-03,28.358347107438
"21455","EWR",2013-03-21,34.7261290322581
"21456","JFK",2013-02-14,40.4020547945205
"21457","LGA",2013-12-04,45.81125
"21458","JFK",2013-10-08,61.790612244898
"21459","EWR",2013-06-11,76.84671875
"21460","EWR",2013-07-31,77.0843037974684
"21461","JFK",2013-02-19,42.683
"21462","EWR",2013-12-02,44.3449006622517
"21463","LGA",2013-07-23,82.2722580645161
"21464","LGA",2013-10-01,73.0069620253165
"21465","JFK",2013-07-17,88.2639436619718
"21466","EWR",2013-10-17,66.706013986014
"21467","JFK",2013-07-21,81.92192
"21468","JFK",2013-12-13,30.9555263157895
"21469","JFK",2013-09-15,65.78384
"21470","LGA",2013-01-03,30.2373846153846
"21471","EWR",2013-11-11,49.3228048780488
"21472","EWR",2013-03-18,32.7863829787234
"21473","LGA",2013-08-26,77.2911764705882
"21474","JFK",2013-07-17,88.2639436619718
"21475","JFK",2013-09-01,79.0964705882353
"21476","EWR",2013-12-02,44.3449006622517
"21477","JFK",2013-06-07,62.2204347826087
"21478","EWR",2013-01-09,44.4164
"21479","EWR",2013-10-25,48.4926530612245
"21480","EWR",2013-02-14,40.4020547945205
"21481","EWR",2013-02-13,39.6903448275862
"21482","JFK",2013-10-11,65.4370769230769
"21483","LGA",2013-02-02,26.015
"21484","LGA",2013-09-27,63.0267549668874
"21485","EWR",2013-07-17,88.2639436619718
"21486","LGA",2013-02-28,45.5178881987578
"21487","LGA",2013-07-30,77.1472727272727
"21488","EWR",2013-08-12,75.6692413793103
"21489","EWR",2013-07-16,88.93625
"21490","LGA",2013-12-01,44.5334782608696
"21491","JFK",2013-01-23,16.4556097560976
"21492","EWR",2013-10-15,62.2910810810811
"21493","EWR",2013-06-28,79.0971232876712
"21494","EWR",2013-06-22,74.0043902439024
"21495","EWR",2013-03-27,46.4544736842105
"21496","JFK",2013-02-27,44.8442857142857
"21497","LGA",2013-02-27,44.8442857142857
"21498","LGA",2013-11-15,48.8556291390728
"21499","LGA",2013-11-27,47.5830534351145
"21500","EWR",2013-10-13,60.2543037974684
"21501","LGA",2013-01-05,38.237
"21502","EWR",2013-01-25,20.0965853658537
"21503","LGA",2013-04-30,58.5770552147239
"21504","JFK",2013-12-22,61.2339285714286
"21505","JFK",2013-03-31,48.4856198347107
"21506","JFK",2013-04-12,43.3601315789474
"21507","JFK",2013-07-15,89.3225
"21508","JFK",2013-02-27,44.8442857142857
"21509","LGA",2013-06-11,76.84671875
"21510","JFK",2013-12-09,37.4386577181208
"21511","LGA",2013-12-11,30.1225
"21512","JFK",2013-09-10,78.4153956834532
"21513","EWR",2013-04-22,48.8588
"21514","EWR",2013-09-26,64.3268387096774
"21515","LGA",2013-06-23,78.364854368932
"21516","EWR",2013-01-31,42.8347142857143
"21517","EWR",2013-05-19,57.4825165562914
"21518","JFK",2013-06-11,76.84671875
"21519","JFK",2013-05-15,61.1831428571429
"21520","EWR",2013-12-18,32.0472340425532
"21521","EWR",2013-03-02,36.6051327433628
"21522","LGA",2013-12-20,45.6688372093023
"21523","JFK",2013-02-11,41.117
"21524","LGA",2013-09-11,84.4415483870968
"21525","JFK",2013-11-03,45.9815789473684
"21526","EWR",2013-05-11,63.9736842105263
"21527","EWR",2013-10-02,76.0430882352941
"21528","JFK",2013-03-13,45.3562195121951
"21529","LGA",2013-03-21,34.7261290322581
"21530","JFK",2013-08-28,77.5941104294479
"21531","EWR",2013-08-24,71.3279389312977
"21532","EWR",2013-08-03,74.2450649350649
"21533","EWR",2013-01-06,41.5823529411765
"21534","LGA",2013-04-02,39.5876923076923
"21535","JFK",2013-06-21,73.3844
"21536","LGA",2013-02-06,36.19625
"21537","LGA",2013-10-06,67.8443243243243
"21538","LGA",2013-08-11,75.2906474820144
"21539","LGA",2013-06-30,77.7712068965517
"21540","EWR",2013-11-01,66.3177777777778
"21541","JFK",2013-05-06,57.4210738255034
"21542","JFK",2013-05-20,69.6665734265734
"21543","LGA",2013-08-05,73.7012
"21544","EWR",2013-06-26,81.9602684563758
"21545","LGA",2013-09-18,64.1268965517241
"21546","JFK",2013-10-23,51.9461654135338
"21547","JFK",2013-11-27,47.5830534351145
"21548","LGA",2013-03-22,37.1711258278146
"21549","EWR",2013-03-31,48.4856198347107
"21550","LGA",2013-12-22,61.2339285714286
"21551","LGA",2013-01-29,42.3439097744361
"21552","JFK",2013-07-12,74.5256
"21553","EWR",2013-09-27,63.0267549668874
"21554","EWR",2013-04-06,43.4455172413793
"21555","EWR",2013-08-25,75.8764516129032
"21556","LGA",2013-03-03,34.983064516129
"21557","LGA",2013-07-19,90.9148344370861
"21558","EWR",2013-10-14,59.3338181818182
"21559","JFK",2013-03-30,50.9302521008403
"21560","EWR",2013-03-28,45.9557446808511
"21561","EWR",2013-12-14,26.238085106383
"21562","JFK",2013-07-22,79.7010227272727
"21563","EWR",2013-09-09,65.9990967741935
"21564","LGA",2013-07-03,78.454025974026
"21565","LGA",2013-01-26,22.6785714285714
"21566","JFK",2013-08-17,74.7360975609756
"21567","LGA",2013-02-27,44.8442857142857
"21568","EWR",2013-09-21,69.81125
"21569","EWR",2013-10-31,61.4346666666667
"21570","JFK",2013-03-23,41.8457352941176
"21571","JFK",2013-08-28,77.5941104294479
"21572","JFK",2013-03-27,46.4544736842105
"21573","LGA",2013-07-24,80.2733870967742
"21574","JFK",2013-08-18,72.9603053435115
"21575","JFK",2013-12-05,53.9294117647059
"21576","EWR",2013-11-27,47.5830534351145
"21577","JFK",2013-12-26,34.1021428571429
"21578","JFK",2013-04-08,60.4683018867925
"21579","LGA",2013-08-14,70.3581132075472
"21580","LGA",2013-04-08,60.4683018867925
"21581","JFK",2013-08-26,77.2911764705882
"21582","LGA",2013-05-19,57.4825165562914
"21583","JFK",2013-05-18,60.2267226890756
"21584","LGA",2013-11-10,52.1380487804878
"21585","EWR",2013-11-05,49.890243902439
"21586","JFK",2013-10-18,63.5128571428571
"21587","LGA",2013-07-11,81.776
"21588","JFK",2013-11-01,66.3177777777778
